index,Reorg_g,Reorg_ex
test_0,0.3213498,0.2920992
test_1,0.45560718,0.3875996
test_2,0.345584,0.31579173
test_3,0.3625931,0.32732564
test_4,0.23484275,0.22081782
test_5,0.39637017,0.4237073
test_6,0.25914362,0.24158807
test_7,0.234384,0.22088197
test_8,0.24330541,0.22944558
test_9,0.38750935,0.44879666
test_10,0.5805185,0.66478884
test_11,0.2536738,0.23828195
test_12,0.33582127,0.3713854
test_13,0.1388826,0.14476871
test_14,0.32485646,0.29690886
test_15,0.21654597,0.20671198
test_16,0.3547892,0.32047796
test_17,0.45601386,0.3415205
test_18,0.14603052,0.15255629
test_19,0.36706027,0.3310132
test_20,0.32959267,0.3019039
test_21,0.26218468,0.24709184
test_22,0.24738991,0.23451863
test_23,0.2631449,0.25120568
test_24,0.1477972,0.15042615
test_25,0.18984762,0.18623337
test_26,0.44777152,0.46573085
test_27,0.24314536,0.22826985
test_28,0.34214514,0.32457432
test_29,0.16395047,0.16754726
test_30,0.22133182,0.21423022
test_31,0.16431382,0.16557723
test_32,0.20471618,0.19706759
test_33,0.46613124,0.41879275
test_34,0.17707393,0.17631534
test_35,0.39271608,0.39141104
test_36,0.27016437,0.26353335
test_37,0.83127403,0.5569963
test_38,0.4615379,0.45160845
test_39,0.3284369,0.35522553
test_40,0.55713916,0.4938516
test_41,0.09683344,0.111070424
test_42,0.13599584,0.1441144
test_43,0.13020974,0.13768603
test_44,0.22578266,0.21744129
test_45,0.22299907,0.21247447
test_46,0.6727276,0.4361509
test_47,0.1718215,0.1900043
test_48,0.20978728,0.2028365
test_49,0.25140798,0.23555306
test_50,0.29253894,0.27655524
test_51,0.52626896,0.42376074
test_52,0.17487988,0.17493224
test_53,0.69165576,0.617778
test_54,0.19630487,0.19350435
test_55,0.1714386,0.1727864
test_56,0.58652264,0.3627385
test_57,0.1998012,0.19395062
test_58,0.18531968,0.18074659
test_59,0.92939794,0.8043337
test_60,0.3656042,0.3284899
test_61,0.60775125,0.49267334
test_62,0.11340293,0.12653276
test_63,0.37020037,0.34173584
test_64,0.25045928,0.23668654
test_65,0.18684411,0.18300329
test_66,0.3134269,0.3188738
test_67,0.32438272,0.29732066
test_68,0.18763739,0.18548697
test_69,0.2996487,0.2959633
test_70,0.4448625,0.38641825
test_71,0.36219835,0.3251983
test_72,0.13606638,0.14310598
test_73,0.37461787,0.3389915
test_74,0.73899364,0.44030938
test_75,0.34693864,0.31345928
test_76,0.20312533,0.19816096
test_77,0.19231059,0.18795273
test_78,0.22061366,0.2125
test_79,0.29537752,0.27711385
test_80,0.31441998,0.28566086
test_81,0.4026094,0.47527957
test_82,0.5085336,0.4881435
test_83,0.5422042,0.48759034
test_84,0.26804698,0.24950755
test_85,0.43545538,0.3763395
test_86,0.24838912,0.23443145
test_87,0.648653,0.6229427
test_88,0.2607174,0.24626295
test_89,0.34720314,0.39123958
test_90,0.005423039,0.037585467
test_91,0.65375775,0.52975297
test_92,0.088100344,0.10281864
test_93,0.36187756,0.3838964
test_94,0.3101409,0.30348438
test_95,0.49354628,0.53523445
test_96,0.2822207,0.25747478
test_97,0.14438924,0.14958982
test_98,0.26556295,0.24595335
test_99,0.1571534,0.16019295
test_100,0.18625686,0.1820999
test_101,0.45148507,0.38286814
test_102,0.1983982,0.1919626
test_103,0.17909014,0.17958611
test_104,0.19968435,0.19328086
test_105,0.22457726,0.21466255
test_106,0.22401112,0.21398632
test_107,0.24979801,0.23673493
test_108,0.28249183,0.26039258
test_109,0.15816584,0.16092658
test_110,0.6666112,0.4373418
test_111,0.26373258,0.24644998
test_112,0.08874318,0.10438445
test_113,0.29847485,0.27444446
test_114,0.16817766,0.1694198
test_115,0.1756647,0.17373551
test_116,0.28357813,0.26107076
test_117,0.28145972,0.27154195
test_118,0.42328244,0.37284264
test_119,0.3811274,0.34296072
test_120,0.57961094,0.55472416
test_121,0.19327573,0.18876167
test_122,0.36849695,0.3316228
test_123,0.31867704,0.28823292
